State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Iowa,Des Moines,19,057,19057,16,280,16280,"9,980","3,194",32.00%,19057,40.8551,-91.111
Iowa,Dickinson,19,059,19059,16,290,16290,"5,756","1,144",19.87%,19059,43.36431,-95.13028
Iowa,Dubuque,19,061,19061,16,300,16300,"22,956","13,918",60.63%,19061,42.54819,-90.69348
Iowa,Emmet,19,063,19063,16,310,16310,"2,426",476,19.62%,19063,43.41374,-94.47361
Iowa,Fayette,19,065,19065,16,320,16320,"5,300","1,699",32.06%,19065,42.74669,-91.68299
Iowa,Floyd,19,067,19067,16,330,16330,"4,025","1,159",28.80%,19067,43.15752,-92.76877
Iowa,Franklin,19,069,19069,16,340,16340,"2,496",502,20.11%,19069,42.63429,-93.24662
Iowa,Fremont,19,071,19071,16,350,16350,"1,919",511,26.63%,19071,40.71859,-95.47362
Iowa,Greene,19,073,19073,16,360,16360,"2,464",903,36.65%,19073,42.16459,-94.51054
Iowa,Grundy,19,075,19075,16,370,16370,"3,066","1,160",37.83%,19075,42.23066,-92.81046
Iowa,Guthrie,19,077,19077,16,380,16380,"3,211","1,142",35.57%,19077,41.51236,-94.64801
Iowa,Hamilton,19,079,19079,16,390,16390,"3,617",936,25.88%,19079,42.52921,-93.65438
Iowa,Hancock,19,081,19081,16,400,16400,"2,692",540,20.06%,19081,43.11054,-93.81244
Iowa,Hardin,19,083,19083,16,410,16410,"4,413","1,364",30.91%,19083,42.51354,-93.40227
Iowa,Harrison,19,085,19085,16,420,16420,"3,641","1,146",31.47%,19085,41.8618,-95.62591
Iowa,Henry,19,087,19087,16,430,16430,"4,658","1,300",27.91%,19087,40.98799,-91.58531
Iowa,Howard,19,089,19089,16,440,16440,"2,369",483,20.39%,19089,43.38782,-92.53815
Iowa,Humboldt,19,091,19091,16,450,16450,"2,354",508,21.58%,19091,42.90314,-94.26542
Iowa,Ida,19,093,19093,16,460,16460,"1,708",394,23.07%,19093,42.31088,-95.61299
Iowa,Iowa,19,095,19095,16,470,16470,"4,124","1,425",34.55%,19095,41.81035,-91.8906
Iowa,Jackson,19,097,19097,16,480,16480,"5,242","2,466",47.04%,19097,42.15322,-90.59219
Iowa,Jasper,19,099,19099,16,490,16490,"8,961","3,735",41.68%,19099,41.81729,-93.15102
Iowa,Jefferson,19,101,19101,16,500,16500,"4,842","2,227",45.99%,19101,41.01228,-92.15043
Iowa,Johnson,19,103,19103,16,510,16510,"25,104","8,688",34.61%,19103,41.57024,-91.53281
Iowa,Jones,19,105,19105,16,520,16520,"5,025","2,314",46.05%,19105,42.27941,-91.00177
Iowa,Keokuk,19,107,19107,16,530,16530,"2,528",878,34.73%,19107,41.49458,-92.38841
Iowa,Kossuth,19,109,19109,16,540,16540,"4,256",759,17.83%,19109,43.37746,-94.09134
Iowa,Lee,19,111,19111,16,550,16550,"8,749","2,140",24.46%,19111,40.5246,-91.56566
Iowa,Linn,19,113,19113,16,560,16560,"47,021","23,043",49.01%,19113,42.15836,-91.63792
Iowa,Louisa,19,115,19115,16,570,16570,"2,482",915,36.87%,19115,41.09649,-91.28205
Iowa,Lucas,19,117,19117,16,580,16580,"2,174",793,36.48%,19117,41.03741,-93.29566
Iowa,Lyon,19,119,19119,16,590,16590,"2,504",611,24.40%,19119,43.3562,-96.32217
Iowa,Madison,19,121,19121,16,600,16600,"3,642","1,576",43.27%,19121,41.36048,-93.79416
Iowa,Mahaska,19,123,19123,16,610,16610,"4,953","1,939",39.15%,19123,41.4739,-92.47194
Iowa,Marion,19,125,19125,16,620,16620,"7,862","2,717",34.56%,19125,41.20247,-92.88907
Iowa,Marshall,19,127,19127,16,630,16630,"8,879","3,712",41.81%,19127,42.1295,-93.02683
Iowa,Mills,19,129,19129,16,640,16640,"3,420","1,162",33.98%,19129,41.04092,-95.71853
Iowa,Mitchell,19,131,19131,16,650,16650,"2,700",526,19.48%,19131,43.41507,-93.01718
Iowa,Monona,19,133,19133,16,660,16660,"2,451",941,38.39%,19133,42.09309,-95.92044
Iowa,Monroe,19,135,19135,16,670,16670,"1,902",695,36.54%,19135,41.12771,-92.97404
Iowa,Montgomery,19,137,19137,16,680,16680,"2,791",855,30.63%,19137,41.14168,-94.98405
Iowa,Muscatine,19,139,19139,16,690,16690,"9,339","3,960",42.40%,19139,41.59064,-91.16578
Iowa,O'Brien,19,141,19141,16,700,16700,"3,486",624,17.90%,19141,42.94499,-95.55142
Iowa,Osceola,19,143,19143,16,710,16710,"1,523",279,18.32%,19143,43.30097,-95.8162
Iowa,Page,19,145,19145,16,720,16720,"4,045","1,094",27.05%,19145,40.72938,-95.35037
Iowa,Palo Alto,19,147,19147,16,730,16730,"2,271",382,16.82%,19147,43.01993,-94.87812
Iowa,Plymouth,19,149,19149,16,740,16740,"5,850","1,744",29.81%,19149,42.83854,-96.54551
Iowa,Pocahontas,19,151,19151,16,750,16750,"1,932",486,25.16%,19151,42.60019,-94.8407
Iowa,Polk,19,153,19153,16,760,16760,"87,989","39,365",44.74%,19153,41.80365,-93.60043
Iowa,Pottawattamie,19,155,19155,16,770,16770,"21,551","9,935",46.10%,19155,41.22828,-95.87889
Iowa,Poweshiek,19,157,19157,16,780,16780,"4,497","1,438",31.98%,19157,41.7319,-92.71591
Iowa,Ringgold,19,159,19159,16,790,16790,"1,377",293,21.28%,19159,40.85685,-94.07524
Iowa,Sac,19,161,19161,16,800,16800,"2,665",440,16.51%,19161,42.45138,-95.16167
Iowa,Scott,19,163,19163,16,810,16810,"36,936","17,782",48.14%,19163,41.56633,-90.4673
Iowa,Shelby,19,165,19165,16,820,16820,"3,343",776,23.21%,19165,41.77663,-95.19277
Iowa,Sioux,19,167,19167,16,830,16830,"6,686","1,206",18.04%,19167,42.98355,-95.98642
Iowa,Story,19,169,19169,16,840,16840,"15,707","4,423",28.16%,19169,42.03316,-93.58761
Iowa,Tama,19,171,19171,16,850,16850,"4,091","1,603",39.18%,19171,41.97461,-92.71044
Iowa,Taylor,19,173,19173,16,860,16860,"1,599",278,17.39%,19173,40.66956,-94.70309
Iowa,Union,19,175,19175,16,870,16870,"3,064",943,30.78%,19175,40.99045,-94.06917
Iowa,Van Buren,19,177,19177,16,880,16880,"1,960",702,35.82%,19177,40.86533,-91.96407
Iowa,Wapello,19,179,19179,16,890,16890,"7,825","3,530",45.11%,19179,41.03828,-92.43252
Iowa,Warren,19,181,19181,16,900,16900,"11,049","4,781",43.27%,19181,41.3611,-93.43321
Iowa,Washington,19,183,19183,16,910,16910,"5,530","1,839",33.25%,19183,41.33218,-91.54704
Iowa,Wayne,19,185,19185,16,920,16920,"1,681",575,34.21%,19185,40.67847,-93.38549
Iowa,Webster,19,187,19187,16,930,16930,"8,382","2,906",34.67%,19187,42.49244,-94.18967
Iowa,Winnebago,19,189,19189,16,940,16940,"2,730",659,24.14%,19189,43.40366,-93.94939
Iowa,Winneshiek,19,191,19191,16,950,16950,"5,354","1,097",20.49%,19191,43.35741,-91.76494
Iowa,Woodbury,19,193,19193,16,960,16960,"19,971","9,289",46.51%,19193,42.3762,-95.916
Iowa,Worth,19,195,19195,16,970,16970,"1,881",513,27.27%,19195,43.25857,-93.45758
Iowa,Wright,19,197,19197,16,980,16980,"3,103",752,24.23%,19197,42.64931,-93.50597
Kansas,Allen,20,001,20001,17,000,17000,"3,145",901,28.65%,20001,37.80097,-95.1947
Kansas,Anderson,20,003,20003,17,010,17010,"1,869",575,30.77%,20003,38.06786,-95.40395
Kansas,Atchison,20,005,20005,17,020,17020,"3,375","1,119",33.16%,20005,39.5488,-95.13881
Kansas,Barber,20,007,20007,17,030,17030,"1,247",159,12.75%,20007,37.05954,-98.77864
Kansas,Barton,20,009,20009,17,040,17040,"6,040",842,13.94%,20009,38.57205,-98.57111
Kansas,Bourbon,20,011,20011,17,050,17050,"3,467","1,504",43.38%,20011,37.82862,-94.75999
Kansas,Brown,20,013,20013,17,060,17060,"2,550",522,20.47%,20013,39.95912,-95.34298
Kansas,Butler,20,015,20015,17,070,17070,"13,940","5,675",40.71%,20015,38.07283,-96.8719
Kansas,Chase,20,017,20017,17,080,17080,613,137,22.35%,20017,38.22846,-96.74329
Kansas,Chautauqua,20,019,20019,17,090,17090,"1,031",179,17.36%,20019,37.11397,-96.49164
Kansas,Cherokee,20,021,20021,17,100,17100,"4,703","2,026",43.08%,20021,37.03323,-94.78637
Kansas,Cheyenne,20,023,20023,17,110,17110,795,72,9.06%,20023,39.76277,-101.53858
Kansas,Clark,20,025,20025,17,120,17120,487,*,,20025,37.17956,-99.8018
Kansas,Clay,20,027,20027,17,130,17130,"2,107",211,10.01%,20027,39.33503,-97.17997
Kansas,Cloud,20,029,20029,17,140,17140,"2,250",310,13.78%,20029,39.55618,-97.64317
Kansas,Coffey,20,031,20031,17,150,17150,"2,332",516,22.13%,20031,38.21655,-95.75371
Kansas,Comanche,20,033,20033,17,160,17160,496,*,,20033,37.16925,-99.28026
Kansas,Cowley,20,035,20035,17,170,17170,"7,823","2,358",30.14%,20035,37.06722,-96.99645
Kansas,Crawford,20,037,20037,17,180,17180,"7,787","2,929",37.61%,20037,37.63974,-94.691
Kansas,Decatur,20,039,20039,17,190,17190,871,60,6.89%,20039,39.60025,-100.45484
Kansas,Dickinson,20,041,20041,17,200,17200,"4,623",849,18.36%,20041,38.95632,-97.22104
Kansas,Doniphan,20,043,20043,17,210,17210,"1,790",388,21.68%,20043,39.71283,-95.17564
Kansas,Douglas,20,045,20045,17,220,17220,"20,981","6,248",29.78%,20045,38.79433,-95.23936
Kansas,Edwards,20,047,20047,17,230,17230,744,79,10.62%,20047,37.93573,-99.10292
Kansas,Elk,20,049,20049,17,240,17240,794,193,24.31%,20049,37.37122,-96.20075
Kansas,Ellis,20,051,20051,17,250,17250,"6,025",307,5.10%,20051,38.873,-99.34032
Kansas,Ellsworth,20,053,20053,17,260,17260,"1,564",242,15.47%,20053,38.76169,-98.2201
Kansas,Finney,20,055,20055,17,270,17270,"5,237",74,1.41%,20055,38.02311,-100.77756
Kansas,Ford,20,057,20057,17,280,17280,"4,524",41,0.91%,20057,37.72961,-100.05406
Kansas,Franklin,20,059,20059,17,290,17290,"6,012","1,926",32.04%,20059,38.43368,-95.08032
Kansas,Geary,20,061,20061,17,300,17300,"4,488","1,278",28.48%,20061,38.98199,-96.80289
Kansas,Gove,20,063,20063,17,310,17310,697,*,,20063,38.85492,-100.44715
Kansas,Graham,20,065,20065,17,320,17320,756,12,1.59%,20065,39.39145,-99.68293
Kansas,Grant,20,067,20067,17,330,17330,"1,216",81,6.66%,20067,37.60489,-101.32384
Kansas,Gray,20,069,20069,17,340,17340,"1,134",*,,20069,37.98071,-100.31746
Kansas,Greeley,20,071,20071,17,350,17350,304,*,,20071,38.47091,-101.79459
Kansas,Greenwood,20,073,20073,17,360,17360,"1,745",502,28.77%,20073,37.79087,-95.9684
Kansas,Hamilton,20,075,20075,17,370,17370,413,*,,20075,38.03977,-101.9942
Kansas,Harper,20,077,20077,17,380,17380,"1,462",358,24.49%,20077,37.1109,-98.06319
Kansas,Harvey,20,079,20079,17,390,17390,"8,344","2,840",34.04%,20079,38.00881,-97.66903
Kansas,Haskell,20,081,20081,17,391,17391,640,24,3.75%,20081,37.55615,-100.66289
Kansas,Hodgeman,20,083,20083,17,410,17410,439,*,,20083,38.15061,-99.71725
Kansas,Jackson,20,085,20085,17,420,17420,"3,202",977,30.51%,20085,39.52944,-95.86353
Kansas,Jefferson,20,087,20087,17,430,17430,"4,597","1,528",33.24%,20087,39.2055,-95.19518
Kansas,Jewell,20,089,20089,17,440,17440,919,108,11.75%,20089,39.9213,-98.30091
Kansas,Johnson,20,091,20091,17,450,17450,"116,185","47,742",41.09%,20091,38.96524,-94.97232
Kansas,Kearny,20,093,20093,17,451,17451,675,*,,20093,38.05641,-101.13086
Kansas,Kingman,20,095,20095,17,470,17470,"2,027",429,21.16%,20095,37.64845,-98.39338
Kansas,Kiowa,20,097,20097,17,480,17480,598,64,10.70%,20097,37.47226,-98.96561
Kansas,Labette,20,099,20099,17,490,17490,"4,969","1,745",35.12%,20099,37.163,-95.31238
Kansas,Lane,20,101,20101,17,500,17500,431,24,5.57%,20101,38.47911,-100.43961
Kansas,Leavenworth,20,103,20103,17,510,17510,"15,953","5,963",37.38%,20103,39.1405,-94.94548
Kansas,Lincoln,20,105,20105,17,520,17520,928,121,13.04%,20105,39.18692,-98.05214
Kansas,Linn,20,107,20107,17,530,17530,"2,633","1,281",48.65%,20107,38.09231,-94.98853
Kansas,Logan,20,109,20109,17,540,17540,655,41,6.26%,20109,39.04208,-101.06099
Kansas,Lyon,20,111,20111,17,550,17550,"6,719","1,639",24.39%,20111,38.41105,-96.2221
Kansas,McPherson,20,113,20113,17,560,17560,"7,152","1,400",19.57%,20113,38.19496,-97.53911
Kansas,Marion,20,115,20115,17,570,17570,"3,248",598,18.41%,20115,38.22463,-96.92084
Kansas,Marshall,20,117,20117,17,580,17580,"2,754",469,17.03%,20117,39.89424,-96.27166
Kansas,Meade,20,119,20119,17,590,17590,861,12,1.39%,20119,37.37798,-100.19562
Kansas,Miami,20,121,20121,17,600,17600,"7,494","3,362",44.86%,20121,38.73428,-94.68948
Kansas,Mitchell,20,123,20123,17,610,17610,"1,604",108,6.73%,20123,39.40035,-98.08527
Kansas,Montgomery,20,125,20125,17,620,17620,"7,654","2,979",38.92%,20125,37.21092,-95.75224
Kansas,Morris,20,127,20127,17,630,17630,"1,556",294,18.89%,20127,38.56207,-96.79665
Kansas,Morton,20,129,20129,17,640,17640,585,18,3.08%,20129,37.06277,-101.86765
Kansas,Nemaha,20,131,20131,17,650,17650,"2,404",204,8.49%,20131,39.86786,-96.17804
Kansas,Neosho,20,133,20133,17,660,17660,"3,775","1,086",28.77%,20133,37.64631,-95.459
Kansas,Ness,20,135,20135,17,670,17670,816,13,1.59%,20135,38.59935,-100.06518
Kansas,Norton,20,137,20137,17,680,17680,"1,185",148,12.49%,20137,39.89983,-99.72522
Kansas,Osage,20,139,20139,17,690,17690,"4,141","1,352",32.65%,20139,38.77375,-95.88305
Kansas,Osborne,20,141,20141,17,700,17700,"1,054",102,9.68%,20141,39.50705,-98.55857
Kansas,Ottawa,20,143,20143,17,710,17710,"1,490",205,13.76%,20143,39.03127,-97.59849
Kansas,Pawnee,20,145,20145,17,720,17720,"1,524",202,13.25%,20145,38.19687,-99.55256
Kansas,Phillips,20,147,20147,17,730,17730,"1,460",177,12.12%,20147,39.82866,-99.12891
Kansas,Pottawatomie,20,149,20149,17,740,17740,"4,900","1,019",20.80%,20149,39.22517,-96.19218
Kansas,Pratt,20,151,20151,17,750,17750,"2,257",311,13.78%,20151,37.77615,-98.91045
Kansas,Rawlins,20,153,20153,17,760,17760,724,37,5.11%,20153,39.80366,-101.11624
Kansas,Reno,20,155,20155,17,770,17770,"15,025","4,220",28.09%,20155,37.97989,-97.9309
Kansas,Republic,20,157,20157,17,780,17780,"1,454",143,9.83%,20157,39.71137,-97.48553
Kansas,Rice,20,159,20159,17,790,17790,"2,200",334,15.18%,20159,38.50364,-98.39977
Kansas,Riley,20,161,20161,17,800,17800,"9,142","1,729",18.91%,20161,39.09302,-96.78963
Kansas,Rooks,20,163,20163,17,810,17810,"1,349",140,10.38%,20163,39.33557,-99.58362
Kansas,Rush,20,165,20165,17,820,17820,913,86,9.42%,20165,38.43365,-99.05058
Kansas,Russell,20,167,20167,17,830,17830,"1,884",263,13.96%,20167,38.88375,-98.70808
Kansas,Saline,20,169,20169,17,840,17840,"12,480","2,624",21.03%,20169,38.83554,-97.64621
Kansas,Scott,20,171,20171,17,841,17841,"1,040",51,4.90%,20171,38.49162,-100.91145
Kansas,Sedgwick,20,173,20173,17,860,17860,"100,624","44,830",44.55%,20173,37.76069,-97.62953
Kansas,Seward,20,175,20175,17,870,17870,"2,561",47,1.84%,20175,37.23636,-100.77421
Kansas,Shawnee,20,177,20177,17,880,17880,"41,623","13,372",32.13%,20177,38.91782,-95.84926
Kansas,Sheridan,20,179,20179,17,890,17890,648,13,2.01%,20179,39.35576,-100.36089
Kansas,Sherman,20,181,20181,17,900,17900,"1,398",19,1.36%,20181,39.32998,-101.50653
Kansas,Smith,20,183,20183,17,910,17910,"1,173",136,11.59%,20183,39.77925,-98.93227
Kansas,Stafford,20,185,20185,17,920,17920,"1,052",178,16.92%,20185,38.17644,-98.6417
Kansas,Stanton,20,187,20187,17,921,17921,352,*,,20187,37.54551,-101.69477
Kansas,Stevens,20,189,20189,17,940,17940,916,22,2.40%,20189,37.1639,-101.33486
Kansas,Sumner,20,191,20191,17,950,17950,"5,569","2,107",37.83%,20191,37.28317,-97.76401
Kansas,Thomas,20,193,20193,17,960,17960,"1,654",110,6.65%,20193,39.39509,-101.05034
Kansas,Trego,20,195,20195,17,970,17970,876,15,1.71%,20195,39.00837,-100.08569
Kansas,Wabaunsee,20,197,20197,17,980,17980,"1,826",414,22.67%,20197,38.96894,-96.30539
Kansas,Wallace,20,199,20199,17,981,17981,387,*,,20199,38.89658,-101.7842
Kansas,Washington,20,201,20201,17,982,17982,"1,545",151,9.77%,20201,39.67124,-96.86706
Kansas,Wichita,20,203,20203,17,983,17983,456,*,,20203,38.46768,-101.38914
Kansas,Wilson,20,205,20205,17,984,17984,"2,389",713,29.85%,20205,37.55301,-95.63104
Kansas,Woodson,20,207,20207,17,985,17985,843,243,28.83%,20207,38.01862,-95.59602
Kansas,Wyandotte,20,209,20209,17,986,17986,"25,746","15,428",59.92%,20209,39.11871,-94.62592
Kentucky,Adair,21,001,21001,18,000,18000,"4,689","2,305",49.16%,21001,36.94352,-85.4134
Kentucky,Allen,21,003,21003,18,010,18010,"4,922","2,603",52.89%,21003,36.67196,-86.27465
Kentucky,Anderson,21,005,21005,18,020,18020,"5,241","3,229",61.61%,21005,38.0036,-84.9837
Kentucky,Ballard,21,007,21007,18,030,18030,"2,018",931,46.13%,21007,37.14593,-88.94553
Kentucky,Barren,21,009,21009,18,040,18040,"10,757","5,552",51.61%,21009,36.82039,-85.99573
Kentucky,Bath,21,011,21011,18,050,18050,"2,976","1,926",64.72%,21011,38.0197,-83.74943
Kentucky,Bell,21,013,21013,18,060,18060,"6,362","3,695",58.08%,21013,36.71526,-83.59838
Kentucky,Boone,21,015,21015,18,070,18070,"25,192","14,020",55.65%,21015,39.00709,-84.76541
Kentucky,Bourbon,21,017,21017,18,080,18080,"4,790","2,754",57.49%,21017,38.30296,-84.14613
Kentucky,Boyd,21,019,21019,18,090,18090,"11,721","6,805",58.06%,21019,38.47392,-82.65045
Kentucky,Boyle,21,021,21021,18,100,18100,"7,360","4,044",54.95%,21021,37.64235,-84.80488
Kentucky,Bracken,21,023,21023,18,110,18110,"2,095","1,328",63.39%,21023,38.73002,-83.98282
Kentucky,Breathitt,21,025,21025,18,120,18120,"3,292","2,261",68.68%,21025,37.64068,-83.25147
Kentucky,Breckinridge,21,027,21027,18,130,18130,"5,369","2,631",49.00%,21027,37.77881,-86.62881
Kentucky,Bullitt,21,029,21029,18,140,18140,"18,103","9,263",51.17%,21029,38.04007,-85.55453
Kentucky,Butler,21,031,21031,18,150,18150,"3,064","1,818",59.33%,21031,37.23713,-86.50029
Kentucky,Caldwell,21,033,21033,18,160,18160,"3,356","1,667",49.67%,21033,37.20315,-88.02852
Kentucky,Calloway,21,035,21035,18,170,18170,"8,548","4,216",49.32%,21035,36.68913,-88.29145
Kentucky,Campbell,21,037,21037,18,180,18180,"19,211","10,656",55.47%,21037,38.91409,-84.40256
Kentucky,Carlisle,21,039,21039,18,190,18190,"1,229",644,52.40%,21039,36.80129,-88.9957
Kentucky,Carroll,21,041,21041,18,191,18191,"2,396","1,447",60.39%,21041,38.65648,-85.16873
Kentucky,Carter,21,043,21043,18,210,18210,"6,903","4,413",63.93%,21043,38.25667,-82.8314
Kentucky,Casey,21,045,21045,18,220,18220,"4,096","2,077",50.71%,21045,37.44531,-84.85486
Kentucky,Christian,21,047,21047,18,230,18230,"12,049","6,068",50.36%,21047,36.99256,-87.67018
Kentucky,Clark,21,049,21049,18,240,18240,"8,642","5,256",60.82%,21049,37.96969,-84.14507
Kentucky,Clay,21,051,21051,18,250,18250,"4,818","3,326",69.03%,21051,37.0932,-83.56154
Kentucky,Clinton,21,053,21053,18,260,18260,"2,546","1,258",49.41%,21053,36.73201,-85.13324
Kentucky,Crittenden,21,055,21055,18,270,18270,"2,232","1,066",47.76%,21055,37.15843,-88.18441
Kentucky,Cumberland,21,057,21057,18,271,18271,"1,925",974,50.60%,21057,36.78169,-85.38331
Kentucky,Daviess,21,059,21059,18,290,18290,"23,466","11,820",50.37%,21059,37.73983,-87.24643
Kentucky,Edmonson,21,061,21061,18,291,18291,"3,132","1,585",50.61%,21061,37.10339,-86.08035
Kentucky,Elliott,21,063,21063,18,310,18310,"1,685",994,58.99%,21063,38.06008,-83.05438
Kentucky,Estill,21,065,21065,18,320,18320,"3,678","2,290",62.26%,21065,37.68352,-83.9832
Kentucky,Fayette,21,067,21067,18,330,18330,"54,987","29,829",54.25%,21067,38.01376,-84.48189
Kentucky,Fleming,21,069,21069,18,340,18340,"3,765","2,303",61.17%,21069,38.41381,-83.88074
Kentucky,Floyd,21,071,21071,18,350,18350,"9,910","6,626",66.86%,21071,37.73016,-82.81308
Kentucky,Franklin,21,073,21073,18,360,18360,"14,773","8,328",56.37%,21073,38.23294,-84.88327
Kentucky,Fulton,21,075,21075,18,361,18361,"1,697",982,57.87%,21075,36.54593,-88.87456
Kentucky,Gallatin,21,077,21077,18,362,18362,"1,209","1,068",88.34%,21077,38.69219,-84.88241
Kentucky,Garrard,21,079,21079,18,390,18390,"4,342","2,484",57.21%,21079,37.67893,-84.58819
Kentucky,Grant,21,081,21081,18,400,18400,"5,691","3,545",62.29%,21081,38.50085,-84.60763
Kentucky,Graves,21,083,21083,18,410,18410,"8,785","4,789",54.51%,21083,36.91585,-88.63018
Kentucky,Grayson,21,085,21085,18,420,18420,"6,833","3,687",53.96%,21085,37.42173,-86.49593
Kentucky,Green,21,087,21087,18,421,18421,"3,015","1,563",51.84%,21087,37.22958,-85.53175
Kentucky,Greenup,21,089,21089,18,440,18440,"9,589","5,382",56.13%,21089,38.44911,-82.83032
Kentucky,Hancock,21,091,21091,18,450,18450,"2,126",926,43.56%,21091,37.83379,-86.76578
Kentucky,Hardin,21,093,21093,18,460,18460,"22,855","10,171",44.50%,21093,37.92614,-85.95292
Kentucky,Harlan,21,095,21095,18,470,18470,"7,032","4,408",62.68%,21095,36.85692,-83.25493
Kentucky,Harrison,21,097,21097,18,480,18480,"4,693","2,474",52.72%,21097,38.53181,-84.39164
Kentucky,Hart,21,099,21099,18,490,18490,"4,533","2,407",53.10%,21099,37.37631,-85.88282
Kentucky,Henderson,21,101,21101,18,500,18500,"10,783","5,973",55.39%,21101,37.77792,-87.74496
Kentucky,Henry,21,103,21103,18,510,18510,"3,999","2,416",60.42%,21103,38.4524,-85.00176
Kentucky,Hickman,21,105,21105,18,511,18511,"1,284",572,44.55%,21105,36.68741,-88.98864
Kentucky,Hopkins,21,107,21107,18,530,18530,"11,029","5,849",53.03%,21107,37.1797,-87.69229
Kentucky,Jackson,21,109,21109,18,540,18540,"3,248","2,218",68.29%,21109,37.29663,-83.97008
Kentucky,Jefferson,21,111,21111,18,550,18550,"158,811","80,913",50.95%,21111,38.16264,-85.42367
Kentucky,Jessamine,21,113,21113,18,560,18560,"11,318","6,294",55.61%,21113,37.94313,-84.64107
Kentucky,Johnson,21,115,21115,18,570,18570,"5,992","3,822",63.79%,21115,37.81784,-82.6843
Kentucky,Kenton,21,117,21117,18,580,18580,"32,371","18,256",56.40%,21117,39.06802,-84.53065
Kentucky,Knott,21,119,21119,18,590,18590,"3,779","2,344",62.03%,21119,37.47649,-82.92643
Kentucky,Knox,21,121,21121,18,600,18600,"7,744","4,642",59.94%,21121,36.92642,-83.96609
Kentucky,Larue,21,123,21123,18,610,18610,"3,633","1,932",53.18%,21123,37.47495,-85.61925
Kentucky,Laurel,21,125,21125,18,620,18620,"14,840","8,723",58.78%,21125,37.2435,-84.14788
Kentucky,Lawrence,21,127,21127,18,630,18630,"4,059","2,511",61.86%,21127,38.02148,-82.85118
Kentucky,Lee,21,129,21129,18,640,18640,"1,754","1,184",67.50%,21129,37.57896,-83.72163
Kentucky,Leslie,21,131,21131,18,650,18650,"2,792","1,986",71.13%,21131,37.04572,-83.42185
Kentucky,Letcher,21,133,21133,18,660,18660,"6,071","3,923",64.62%,21133,37.05637,-82.7783
Kentucky,Lewis,21,135,21135,18,670,18670,"3,159","2,145",67.90%,21135,38.36026,-83.28796
Kentucky,Lincoln,21,137,21137,18,680,18680,"6,130","3,659",59.69%,21137,37.44791,-84.49204
Kentucky,Livingston,21,139,21139,18,690,18690,"2,675","1,250",46.73%,21139,37.23637,-88.33946
Kentucky,Logan,21,141,21141,18,700,18700,"6,606","3,415",51.70%,21141,36.68732,-86.85916
Kentucky,Lyon,21,143,21143,18,710,18710,"2,484","1,195",48.11%,21143,37.04137,-88.02364
Kentucky,McCracken,21,145,21145,18,720,18720,"17,191","7,994",46.50%,21145,37.03317,-88.7135
Kentucky,McCreary,21,147,21147,18,730,18730,"3,886","2,369",60.96%,21147,36.74039,-84.48098
Kentucky,McLean,21,149,21149,18,740,18740,"2,413","1,329",55.08%,21149,37.62083,-87.38821
Kentucky,Madison,21,151,21151,18,750,18750,"18,877","11,149",59.06%,21151,37.73866,-84.13085
Kentucky,Magoffin,21,153,21153,18,760,18760,"3,232","2,241",69.34%,21153,37.65974,-82.97201
Kentucky,Marion,21,155,21155,18,770,18770,"4,493","2,187",48.68%,21155,37.47075,-85.099
Kentucky,Marshall,21,157,21157,18,780,18780,"9,094","4,099",45.07%,21157,36.85764,-88.33441
Kentucky,Martin,21,159,21159,18,790,18790,"2,688","1,779",66.18%,21159,37.85241,-82.46112
Kentucky,Mason,21,161,21161,18,800,18800,"4,340","2,527",58.23%,21161,38.70104,-83.90426
Kentucky,Meade,21,163,21163,18,801,18801,"6,149","2,940",47.81%,21163,38.09012,-86.34053
Kentucky,Menifee,21,165,21165,18,802,18802,"1,828","1,212",66.30%,21165,37.93419,-83.52895
Kentucky,Mercer,21,167,21167,18,830,18830,"5,814","3,363",57.84%,21167,37.752,-84.76941
Kentucky,Metcalfe,21,169,21169,18,831,18831,"2,684","1,595",59.43%,21169,36.86534,-85.64817
Kentucky,Monroe,21,171,21171,18,850,18850,"2,697","1,346",49.91%,21171,36.72248,-85.95468
Kentucky,Montgomery,21,173,21173,18,860,18860,"6,362","3,942",61.96%,21173,37.95286,-83.85644
Kentucky,Morgan,21,175,21175,18,861,18861,"3,165","2,184",69.00%,21175,37.80029,-83.37575
Kentucky,Muhlenberg,21,177,21177,18,880,18880,"7,740","4,493",58.05%,21177,37.17977,-87.05195
Kentucky,Nelson,21,179,21179,18,890,18890,"11,246","5,034",44.76%,21179,37.80279,-85.4695
Kentucky,Nicholas,21,181,21181,18,900,18900,"1,730","1,043",60.29%,21181,38.32407,-84.02256
Kentucky,Ohio,21,183,21183,18,910,18910,"5,794","3,316",57.23%,21183,37.35093,-86.87291
Kentucky,Oldham,21,185,21185,18,920,18920,"12,294","4,990",40.59%,21185,38.37226,-85.45431
Kentucky,Owen,21,187,21187,18,930,18930,"2,801","1,475",52.66%,21187,38.61023,-84.86535
Kentucky,Owsley,21,189,21189,18,931,18931,"1,101",746,67.76%,21189,37.34608,-83.75339
Kentucky,Pendleton,21,191,21191,18,932,18932,"3,541","2,218",62.64%,21191,38.78475,-84.34298
Kentucky,Perry,21,193,21193,18,960,18960,"6,721","4,167",62.00%,21193,37.27792,-83.48531
