State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
California,Contra Costa,06,013,06013,05,060,05060,"223,264","118,941",53.27%,06013,37.92074,-122.34204
California,Contra Costa,06,013,06013,05,060,05060,"223,264","118,941",53.27%,06013,37.94215,-122.32364
California,Contra Costa,06,013,06013,05,060,05060,"223,264","118,941",53.27%,06013,37.97811,-122.33618
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.79288,-124.00473
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.86833,-124.15433
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.88847,-123.80238
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.58633,-124.05859
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.9498,-124.1118
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.81272,-120.89173
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.88649,-120.98896
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.68218,-120.81401
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.6075,-120.84873
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.84919,-120.82328
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.9123,-120.69443
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.91111,-120.90043
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.6274,-120.51852
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.82088,-120.93515
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.79755,-121.05136
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.73407,-120.79216
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.72664,-120.99638
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.60537,-120.96175
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.59098,-120.55066
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.74886,-120.68134
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.84536,-120.26021
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.82341,-120.09379
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.75418,-120.41989
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.82986,-120.17936
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.67694,-121.05755
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,39.0138,-120.09592
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.88971,-120.04409
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.75294,-120.09222
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.19519,-120.43245
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.19608,-120.08477
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.44115,-119.73024
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,37.0644,-119.37484
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,37.17622,-119.24953
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.79871,-120.01625
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.5055,-120.3418
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.52616,-119.86388
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.82552,-119.68115
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.81548,-119.71076
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.65468,-119.59437
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.91656,-119.57372
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.8067,-119.13602
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.79283,-120.62434
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.37258,-120.12125
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.62423,-119.67173
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.51568,-120.10635
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.78149,-118.83839
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.71831,-120.12912
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,37.20583,-118.93652
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.67215,-120.43778
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.70481,-119.02167
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.6206,-119.52062
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.84026,-119.80038
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,37.00296,-119.521
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.59502,-119.90458
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.65747,-119.402
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.45173,-119.93615
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.78853,-119.4378
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.60932,-120.16514
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.53963,-119.64287
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,37.05671,-119.17981
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.96585,-119.31511
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.65663,-120.28997
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.73251,-119.19285
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.74955,-119.78772
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.73942,-119.75422
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.76884,-119.76249
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.80012,-119.80202
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.78667,-119.82851
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.65344,-119.90216
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.82335,-119.76251
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.83508,-119.83309
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.8606,-119.76228
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.73282,-119.78383
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.80003,-119.87791
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.78693,-119.95271
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.62667,-119.73501
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.79374,-119.76161
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.75119,-119.69736
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.75729,-119.81816
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.90354,-119.75512
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.75358,-119.6456
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.81638,-119.74613
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.76742,-119.79602
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.62899,-122.19215
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.46071,-121.93702
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.56755,-122.60224
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.57692,-122.0367
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.71473,-122.00197
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.73682,-122.30329
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.41159,-122.05176
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.49825,-122.28698
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.80435,-124.14034
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.72406,-124.09178
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.16975,-123.59539
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.29151,-123.67119
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.95833,-124.04983
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.84586,-124.04745
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.82346,-124.05271
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.94845,-123.82629
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.44705,-123.6628
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.4936,-123.92393
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.51069,-124.26547
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.745,-124.21472
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.56671,-124.12651
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.08074,-123.77369
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.26159,-124.08599
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,41.18777,-123.74535
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.56952,-124.07751
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.65838,-123.89485
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.77695,-123.82951
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.66977,-124.21961
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.22981,-123.87133
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.27573,-123.78414
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,41.29519,-123.97774
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,41.31444,-123.59043
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.32673,-124.24017
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.18977,-123.7512
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.14606,-123.83816
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.45808,-124.1072
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.79023,-124.20312
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.45723,-124.01099
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.36078,-123.85818
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,41.11375,-124.08037
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.36495,-123.94157
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.89567,-123.65873
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.07927,-123.98596
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.78346,-114.54965
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.98677,-115.3341
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.68751,-115.56433
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,33.14736,-115.50686
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.77285,-115.60065
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.72606,-115.48218
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.79188,-115.23454
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.87129,-115.71804
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,33.33976,-115.52814
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.73478,-115.94632
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,33.17507,-114.92594
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.80798,-115.69592
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,33.20783,-115.88084
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,33.05033,-115.61264
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.83741,-114.79462
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.39482,-117.02718
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,35.98255,-116.1505
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,35.82902,-116.24813
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,37.18401,-118.17129
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.29836,-117.59681
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.85941,-118.25378
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.48458,-117.87201
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.6046,-118.02721
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.27728,-117.96016
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.12158,-118.8468
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.5387,-118.45463
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.44402,-119.47578
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.7764,-119.18835
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.3705,-118.78369
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,34.89835,-119.25983
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.21687,-119.58087
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.7476,-118.73462
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.62425,-118.4645
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.24922,-118.91224
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,34.84057,-118.81769
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.67033,-119.85814
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.66456,-119.20278
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.37059,-119.69735
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.68292,-118.0798
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.48722,-119.27835
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.16725,-119.40785
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.31756,-119.4092
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.65204,-119.44716
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.58478,-118.28854
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.72233,-118.50871
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.72387,-118.91958
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.38428,-119.02057
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.33938,-119.02368
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.38989,-118.98515
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.46595,-118.78445
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.2487,-118.93253
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.5498,-118.93389
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.34266,-119.06461
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.15378,-119.16567
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.39186,-119.11954
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.16363,-119.04715
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.385,-119.23741
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.0411,-118.22922
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.15708,-117.90934
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.0081,-117.64268
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.37675,-118.47314
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.3171,-117.95596
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,34.99788,-117.88308
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,34.90993,-117.85007
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.37194,-117.64193
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.22937,-118.60781
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.36914,-117.75876
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.58596,-117.68446
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,34.87116,-118.32594
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.10904,-118.52016
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.11288,-118.57035
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.3187,-119.7076
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,35.90819,-120.06776
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.01649,-119.56937
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.28967,-119.62514
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.03293,-119.98645
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.28614,-119.83405
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.31921,-119.93135
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.17176,-119.85628
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.97829,-122.6423
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.06749,-122.62753
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.83449,-122.7361
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.00315,-122.8748
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.05013,-122.73962
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.9388,-122.80484
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.04346,-122.93918
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.87967,-122.52753
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.11667,-122.78204
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.762,-122.59314
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.12736,-122.84733
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.80453,-122.54948
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.20828,-122.9259
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,39.20241,-122.97948
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.15575,-120.83952
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.06183,-121.04434
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.07178,-121.32607
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.10525,-121.20455
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,39.99747,-120.09521
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.18577,-120.14609
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.2945,-120.49359
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.54556,-120.23978
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.03353,-120.55264
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.16938,-120.37659
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.80392,-120.30799
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.34948,-120.40198
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.54992,-120.63064
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.89371,-120.5389
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.31263,-120.12425
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,40.38554,-121.12478
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97365,-118.24904
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.94906,-118.24679
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.96409,-118.27368
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07624,-118.31101
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05939,-118.30909
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04807,-118.29411
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02819,-118.28486
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.01037,-118.3428
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06209,-118.31262
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.00689,-118.25861
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06679,-118.23878
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04435,-118.24
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04302,-118.25182
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.03932,-118.26625
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02881,-118.35436
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05306,-118.26447
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0286,-118.31737
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04861,-118.33874
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06638,-118.30986
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02909,-118.23889
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02455,-118.15608
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02264,-118.19986
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06565,-118.43521
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04551,-118.44583
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07883,-118.2637
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12515,-118.29049
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.09982,-118.3268
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.08983,-118.29467
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.08122,-118.21081
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0793,-118.17835
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05117,-118.21165
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.03059,-118.39936
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05139,-118.38577
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07013,-118.34978
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.00271,-118.28747
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.08882,-118.32671
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.11242,-118.26153
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.99318,-118.1489
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.13749,-118.20746
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.11475,-118.192
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.98876,-118.33519
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95253,-118.29194
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95302,-118.40028
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.10752,-118.36575
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95456,-118.30899
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07293,-118.3727
